Entity,Code,Year,Total deaths from diabetes mellitus among both sexes
Algeria,DZA,2003,1691.23
Algeria,DZA,2004,1812.42
Algeria,DZA,2005,1923.68
Algeria,DZA,2006,2041.67
Algeria,DZA,2007,2155.91
Algeria,DZA,2008,2278.01
Algeria,DZA,2009,2399.83
Algeria,DZA,2010,2554.44
Algeria,DZA,2011,2709.47
Algeria,DZA,2012,2820.78
Algeria,DZA,2013,2989.6
Algeria,DZA,2014,3143.58
Algeria,DZA,2015,3324.86
Algeria,DZA,2016,3472.69
Algeria,DZA,2017,3664.93
Algeria,DZA,2018,3937.67
Algeria,DZA,2019,4192.54
Algeria,DZA,2020,4480.55
Algeria,DZA,2021,4854.78
Andorra,AND,2000,12.05
Andorra,AND,2001,11.89
Andorra,AND,2002,11.77
Andorra,AND,2003,12.02
Andorra,AND,2004,12.67
Andorra,AND,2005,12.76
Andorra,AND,2006,12.81
Andorra,AND,2007,12.13
Andorra,AND,2008,11.95
Andorra,AND,2009,11.48
Andorra,AND,2010,10.8
Andorra,AND,2011,10.29
Andorra,AND,2012,10.7
Andorra,AND,2013,11.39
Andorra,AND,2014,11.93
Andorra,AND,2015,12.44
Andorra,AND,2016,13.03
Andorra,AND,2017,13.24
Andorra,AND,2018,13.53
Andorra,AND,2019,13.85
Andorra,AND,2020,11.7
Andorra,AND,2021,11.85
Angola,AGO,2000,2699.79
Angola,AGO,2001,2679.73
Angola,AGO,2002,2757.35
Angola,AGO,2003,2945.32
Angola,AGO,2004,3049.72
Angola,AGO,2005,3012
Angola,AGO,2006,3202.91
Angola,AGO,2007,3154.63
Angola,AGO,2008,3185.01
Angola,AGO,2009,3257.25
Angola,AGO,2010,3277.3
Angola,AGO,2011,3447.11
Angola,AGO,2012,3533.7
Angola,AGO,2013,3736.03
Angola,AGO,2014,3674.59
Angola,AGO,2015,3948.43
Angola,AGO,2016,4096.07
Angola,AGO,2017,4248.66
Angola,AGO,2018,4783.25
Angola,AGO,2019,5181.77
Angola,AGO,2020,5719.41
Angola,AGO,2021,6015.09
Antigua and Barbuda,ATG,2000,39.1
Antigua and Barbuda,ATG,2001,41.88
Antigua and Barbuda,ATG,2002,49.64
Antigua and Barbuda,ATG,2003,49.92
Antigua and Barbuda,ATG,2004,50.59
Antigua and Barbuda,ATG,2005,47.56
Antigua and Barbuda,ATG,2006,40.56
Antigua and Barbuda,ATG,2007,40.99
Antigua and Barbuda,ATG,2008,40.32
Antigua and Barbuda,ATG,2009,40.67
Antigua and Barbuda,ATG,2010,38.78
Antigua and Barbuda,ATG,2011,36.35
Antigua and Barbuda,ATG,2012,40.28
Antigua and Barbuda,ATG,2013,38.6
Antigua and Barbuda,ATG,2014,39.51
Antigua and Barbuda,ATG,2015,41.87
Antigua and Barbuda,ATG,2016,47.8
Antigua and Barbuda,ATG,2017,53.47
Antigua and Barbuda,ATG,2018,57.6
Antigua and Barbuda,ATG,2019,61.27
Antigua and Barbuda,ATG,2020,21.44
Antigua and Barbuda,ATG,2021,39.54
Argentina,ARG,2000,7548.42
Argentina,ARG,2001,7603.66
Argentina,ARG,2002,7256.54
Argentina,ARG,2003,7787.46
Argentina,ARG,2004,7916.45
Argentina,ARG,2005,7620.53
Argentina,ARG,2006,6937.59
Argentina,ARG,2007,7340.25
Argentina,ARG,2008,6362.26
Argentina,ARG,2009,6333.41
Argentina,ARG,2010,6625.86
Argentina,ARG,2011,6664
Argentina,ARG,2012,6497.1
Argentina,ARG,2013,6581.58
Argentina,ARG,2014,6660.18
Argentina,ARG,2015,7401.75
Argentina,ARG,2016,7743.61
Argentina,ARG,2017,7160.7
Argentina,ARG,2018,7370.22
Argentina,ARG,2019,7457.57
Argentina,ARG,2020,7870.68
Argentina,ARG,2021,7548.29
Armenia,ARM,2000,1256.81
Armenia,ARM,2001,1349.8
Armenia,ARM,2002,1509.03
Armenia,ARM,2003,1690.53
Armenia,ARM,2004,1357.51
Armenia,ARM,2005,1375.43
Armenia,ARM,2006,1155.83
Armenia,ARM,2007,1291.02
Armenia,ARM,2008,1292.79
Armenia,ARM,2009,1346.31
Armenia,ARM,2010,1365.74
Armenia,ARM,2011,1328.14
Armenia,ARM,2012,1259.83
Armenia,ARM,2013,1260.6
Armenia,ARM,2014,1149.05
Armenia,ARM,2015,1220.14
Armenia,ARM,2016,1100.72
Armenia,ARM,2017,740.95
Armenia,ARM,2018,530.48
Armenia,ARM,2019,481.46
Armenia,ARM,2020,425.44
Armenia,ARM,2021,352.69
Asia,,2000,417829.88
Asia,,2001,432303.47
Asia,,2002,452466.9
Asia,,2003,473955.16
Asia,,2004,491581.16
Asia,,2005,507043.34
Asia,,2006,523123.8
Asia,,2007,542422.5
Asia,,2008,563525.3
Asia,,2009,576371
Asia,,2010,596814.8
Asia,,2011,615402.2
Asia,,2012,637338
Asia,,2013,663621.56
Asia,,2014,699172.4
Asia,,2015,724848
Asia,,2016,752841.8
Asia,,2017,780424.94
Asia,,2018,814896.9
Asia,,2019,853369
Asia,,2020,871368.44
Asia,,2021,888014.1
Australia,AUS,2000,2832.24
Australia,AUS,2001,2889.25
Australia,AUS,2002,3065.44
Australia,AUS,2003,3179.37
Australia,AUS,2004,3340.72
Australia,AUS,2005,3349.92
Australia,AUS,2006,3529.8
Australia,AUS,2007,3548.38
Australia,AUS,2008,3875.86
Australia,AUS,2009,3871.38
Australia,AUS,2010,3655.89
Australia,AUS,2011,3953.2
Australia,AUS,2012,3968.18
Australia,AUS,2013,3958.51
Australia,AUS,2014,3972.45
Australia,AUS,2015,4273.34
Australia,AUS,2016,4365.62
Australia,AUS,2017,4463.22
Australia,AUS,2018,4411.62
Australia,AUS,2019,4682.59
Australia,AUS,2020,4905.37
Australia,AUS,2021,5086.74
Austria,AUT,2000,1203.18
Austria,AUT,2001,1240.49
Austria,AUT,2002,1675.23
Austria,AUT,2003,2557.62
Austria,AUT,2004,3245.64
Austria,AUT,2005,3226.86
Austria,AUT,2006,3153.98
Austria,AUT,2007,2636.47
Austria,AUT,2008,2822.37
Austria,AUT,2009,2744.47
Austria,AUT,2010,2436.96
Austria,AUT,2011,2315.86
Austria,AUT,2012,2327.99
Austria,AUT,2013,2243.56
Austria,AUT,2014,2441.56
Austria,AUT,2015,2723.02
Austria,AUT,2016,2590.71
Austria,AUT,2017,2488.83
Austria,AUT,2018,2416.86
Austria,AUT,2019,2062.63
Austria,AUT,2020,2208.67
Austria,AUT,2021,2582.57
Azerbaijan,AZE,2000,1168.79
Azerbaijan,AZE,2001,1166.87
Azerbaijan,AZE,2002,1218.42
Azerbaijan,AZE,2003,1297.93
Azerbaijan,AZE,2004,1278.88
Azerbaijan,AZE,2005,1341.17
Azerbaijan,AZE,2006,1410.35
Azerbaijan,AZE,2007,1254.14
Azerbaijan,AZE,2008,1398.9
Azerbaijan,AZE,2009,1376.88
Azerbaijan,AZE,2010,1391.97
Azerbaijan,AZE,2011,1383.75
Azerbaijan,AZE,2012,1361.6
Azerbaijan,AZE,2013,1324.95
Azerbaijan,AZE,2014,1317.87
Azerbaijan,AZE,2015,1275.97
Azerbaijan,AZE,2016,1300.9
Azerbaijan,AZE,2017,1300.7
Azerbaijan,AZE,2018,1285.84
Azerbaijan,AZE,2019,1269.46
Azerbaijan,AZE,2020,1569.08
Azerbaijan,AZE,2021,1220.64
Bahamas,BHS,2000,108.09
Bahamas,BHS,2001,104.54
Bahamas,BHS,2002,95.03
Bahamas,BHS,2003,114.09
Bahamas,BHS,2004,117.89
Bahamas,BHS,2005,117.38
Bahamas,BHS,2006,124.12
Bahamas,BHS,2007,123.09
Bahamas,BHS,2008,123.69
Bahamas,BHS,2009,135.14
Bahamas,BHS,2010,134.48
Bahamas,BHS,2011,132.63
Bahamas,BHS,2012,133.15
Bahamas,BHS,2013,132.56
Bahamas,BHS,2014,142.93
Bahamas,BHS,2015,134.6
Bahamas,BHS,2016,141.78
Bahamas,BHS,2017,144.77
Bahamas,BHS,2018,148.98
Bahamas,BHS,2019,154.94
Bahamas,BHS,2020,157.87
Bahamas,BHS,2021,158.72
Bahrain,BHR,2000,280.81
Bahrain,BHR,2001,284.13
Bahrain,BHR,2002,299.38
Bahrain,BHR,2003,331.36
Bahrain,BHR,2004,369.73
Bahrain,BHR,2005,405.26
Bahrain,BHR,2006,419.74
Bahrain,BHR,2007,435.5
Bahrain,BHR,2008,451.23
Bahrain,BHR,2009,468.1
Bahrain,BHR,2010,495.97
Bahrain,BHR,2011,505.73
Bahrain,BHR,2012,510.93
Bahrain,BHR,2013,534.65
Bahrain,BHR,2014,561.39
Bahrain,BHR,2015,594.23
Bahrain,BHR,2016,630.54
Bahrain,BHR,2017,639.23
Bahrain,BHR,2018,646.02
Bahrain,BHR,2019,669.75
Bahrain,BHR,2020,732.38
Bahrain,BHR,2021,781.9
Bangladesh,BGD,2000,16131.83
Bangladesh,BGD,2001,16992.7
Bangladesh,BGD,2002,18403.71
Bangladesh,BGD,2003,19337.47
Bangladesh,BGD,2004,19449.7
Bangladesh,BGD,2005,20211.9
Bangladesh,BGD,2006,21480.01
Bangladesh,BGD,2007,22289.12
Bangladesh,BGD,2008,22565.95
Bangladesh,BGD,2009,22843.35
Bangladesh,BGD,2010,23221.98
Bangladesh,BGD,2011,21288.93
Bangladesh,BGD,2012,19957.23
Bangladesh,BGD,2013,20457.27
Bangladesh,BGD,2014,21812.8
Bangladesh,BGD,2015,21999.43
Bangladesh,BGD,2016,23174.86
Bangladesh,BGD,2017,25749.61
Bangladesh,BGD,2018,27169.91
Bangladesh,BGD,2019,28874.29
Bangladesh,BGD,2020,30688.64
Bangladesh,BGD,2021,31150.29
Barbados,BRB,2000,240.58
Barbados,BRB,2001,221.22
Barbados,BRB,2002,237.89
Barbados,BRB,2003,257.82
Barbados,BRB,2004,270.5
Barbados,BRB,2005,266.24
Barbados,BRB,2006,262.3
Barbados,BRB,2007,265.44
Barbados,BRB,2008,260.55
Barbados,BRB,2009,238.69
Barbados,BRB,2010,223.88
Barbados,BRB,2011,225.98
Barbados,BRB,2012,216.08
Barbados,BRB,2013,221.68
Barbados,BRB,2014,227.77
Barbados,BRB,2015,229.44
Barbados,BRB,2016,236.71
Barbados,BRB,2017,239.08
Barbados,BRB,2018,248.76
Barbados,BRB,2019,265.29
Barbados,BRB,2020,248.11
Barbados,BRB,2021,237.72
Belarus,BLR,2000,617.52
Belarus,BLR,2001,613.46
Belarus,BLR,2002,627.84
Belarus,BLR,2003,555.35
Belarus,BLR,2004,538.38
Belarus,BLR,2005,501.18
Belarus,BLR,2006,443.94
Belarus,BLR,2007,411.46
Belarus,BLR,2008,376.72
Belarus,BLR,2009,369.52
Belarus,BLR,2010,357.73
Belarus,BLR,2011,342.13
Belarus,BLR,2012,319.32
Belarus,BLR,2013,322
Belarus,BLR,2014,357.4
Belarus,BLR,2015,367.56
Belarus,BLR,2016,473.65
Belarus,BLR,2017,640.73
Belarus,BLR,2018,693.98
Belarus,BLR,2019,679.24
Belarus,BLR,2020,662.27
Belarus,BLR,2021,653.37
Belgium,BEL,2000,1369.92
Belgium,BEL,2001,1341.44
Belgium,BEL,2002,1429.64
Belgium,BEL,2003,1442.72
Belgium,BEL,2004,1443.22
Belgium,BEL,2005,1469.26
Belgium,BEL,2006,1396.24
Belgium,BEL,2007,1362.01
Belgium,BEL,2008,1493.57
Belgium,BEL,2009,1497.92
Belgium,BEL,2010,1386.98
Belgium,BEL,2011,1332.56
Belgium,BEL,2012,1420.14
Belgium,BEL,2013,1304.04
Belgium,BEL,2014,1233.18
Belgium,BEL,2015,1206.47
Belgium,BEL,2016,1167.42
Belgium,BEL,2017,1243.23
Belgium,BEL,2018,1261.43
Belgium,BEL,2019,1223.13
Belgium,BEL,2020,1221.72
Belgium,BEL,2021,1189.78
Belize,BLZ,2000,84.55
Belize,BLZ,2001,80.29
Belize,BLZ,2002,80.77
Belize,BLZ,2003,83.88
Belize,BLZ,2004,91.88
Belize,BLZ,2005,93.63
Belize,BLZ,2006,101.67
Belize,BLZ,2007,97.41
Belize,BLZ,2008,92.35
Belize,BLZ,2009,103.36
Belize,BLZ,2010,111.85
Belize,BLZ,2011,111.04
Belize,BLZ,2012,109.52
Belize,BLZ,2013,109.72
Belize,BLZ,2014,110.19
Belize,BLZ,2015,111.51
Belize,BLZ,2016,116.57
Belize,BLZ,2017,124.35
Belize,BLZ,2018,129.09
Belize,BLZ,2019,130.95
Belize,BLZ,2020,143.58
Belize,BLZ,2021,140.22
Benin,BEN,2000,1014.42
Benin,BEN,2001,1050.81
Benin,BEN,2002,1100.4
Benin,BEN,2003,1130.25
Benin,BEN,2004,1170.08
Benin,BEN,2005,1211.85
Benin,BEN,2006,1259.48
Benin,BEN,2007,1312.42
Benin,BEN,2008,1370.16
Benin,BEN,2009,1426.28
Benin,BEN,2010,1482.87
Benin,BEN,2011,1541.75
Benin,BEN,2012,1587.83
Benin,BEN,2013,1624.31
Benin,BEN,2014,1663.89
Benin,BEN,2015,1719
Benin,BEN,2016,1758.36
Benin,BEN,2017,1799.22
Benin,BEN,2018,1843.77
Benin,BEN,2019,1892.84
Benin,BEN,2020,2017.13
Benin,BEN,2021,2036.37
Bhutan,BTN,2000,67.83
Bhutan,BTN,2001,72.03
Bhutan,BTN,2002,75.59
Bhutan,BTN,2003,81.34
Bhutan,BTN,2004,86.83
Bhutan,BTN,2005,91.52
Bhutan,BTN,2006,94.59
Bhutan,BTN,2007,96.67
Bhutan,BTN,2008,99.67
Bhutan,BTN,2009,102.32
Bhutan,BTN,2010,105.21
Bhutan,BTN,2011,109.71
Bhutan,BTN,2012,115.42
Bhutan,BTN,2013,122.05
Bhutan,BTN,2014,128.82
Bhutan,BTN,2015,136.4
Bhutan,BTN,2016,143.34
Bhutan,BTN,2017,150.76
Bhutan,BTN,2018,150.92
Bhutan,BTN,2019,148.98
Bhutan,BTN,2020,147.79
Bhutan,BTN,2021,145.45
Bolivia,BOL,2000,2385.58
Bolivia,BOL,2001,2415.4
Bolivia,BOL,2002,2455.41
Bolivia,BOL,2003,2470.62
Bolivia,BOL,2004,2491.91
Bolivia,BOL,2005,2525.74
Bolivia,BOL,2006,2536.34
Bolivia,BOL,2007,2611.35
Bolivia,BOL,2008,2652.16
Bolivia,BOL,2009,2698.05
Bolivia,BOL,2010,2757.52
Bolivia,BOL,2011,2836.38
Bolivia,BOL,2012,2882.43
Bolivia,BOL,2013,2937.06
Bolivia,BOL,2014,2983.6
Bolivia,BOL,2015,3066.85
Bolivia,BOL,2016,3158.35
Bolivia,BOL,2017,3226.33
Bolivia,BOL,2018,3305.86
Bolivia,BOL,2019,3394.84
Bolivia,BOL,2020,3798.1
Bolivia,BOL,2021,3683.4
Bosnia and Herzegovina,BIH,2000,916.28
Bosnia and Herzegovina,BIH,2001,1009.6
Bosnia and Herzegovina,BIH,2002,1129.95
Bosnia and Herzegovina,BIH,2003,1246.29
Bosnia and Herzegovina,BIH,2004,1375.68
Bosnia and Herzegovina,BIH,2005,1507.3
Bosnia and Herzegovina,BIH,2006,1594.58
Bosnia and Herzegovina,BIH,2007,1772.62
Bosnia and Herzegovina,BIH,2008,1761.37
Bosnia and Herzegovina,BIH,2009,1819.5
Bosnia and Herzegovina,BIH,2010,1832.46
Bosnia and Herzegovina,BIH,2011,1849.88
Bosnia and Herzegovina,BIH,2012,1840.45
Bosnia and Herzegovina,BIH,2013,1880.61
Bosnia and Herzegovina,BIH,2014,1933.11
Bosnia and Herzegovina,BIH,2015,1979.24
Bosnia and Herzegovina,BIH,2016,1957.53
Bosnia and Herzegovina,BIH,2017,1976.47
Bosnia and Herzegovina,BIH,2018,1986.86
Bosnia and Herzegovina,BIH,2019,2074.48
Bosnia and Herzegovina,BIH,2020,2112.37
Bosnia and Herzegovina,BIH,2021,2102.24
Botswana,BWA,2000,323.37
Botswana,BWA,2001,340.69
Botswana,BWA,2002,334.81
Botswana,BWA,2003,342.94
Botswana,BWA,2004,342.07
Botswana,BWA,2005,373.73
Botswana,BWA,2006,356.62
Botswana,BWA,2007,418.46
Botswana,BWA,2008,523.39
Botswana,BWA,2009,592.46
Botswana,BWA,2010,618.57
Botswana,BWA,2011,651.28
Botswana,BWA,2012,684.2
Botswana,BWA,2013,718.9
Botswana,BWA,2014,718.36
Botswana,BWA,2015,693.13
Botswana,BWA,2016,706.88
Botswana,BWA,2017,709.9
Botswana,BWA,2018,698.35
Botswana,BWA,2019,680.31
Botswana,BWA,2020,772.88
Botswana,BWA,2021,732.22
Brazil,BRA,2000,33407.95
Brazil,BRA,2001,33017.06
Brazil,BRA,2002,34305.57
Brazil,BRA,2003,34778.29
Brazil,BRA,2004,35891.66
Brazil,BRA,2005,35975.36
Brazil,BRA,2006,39246.74
Brazil,BRA,2007,41340.59
Brazil,BRA,2008,43307.48
Brazil,BRA,2009,44711.62
Brazil,BRA,2010,46697.77
Brazil,BRA,2011,48865.24
Brazil,BRA,2012,47683.43
Brazil,BRA,2013,48161.88
Brazil,BRA,2014,47799.92
Brazil,BRA,2015,48772.13
Brazil,BRA,2016,50151.3
Brazil,BRA,2017,51547.88
Brazil,BRA,2018,52596.53
Brazil,BRA,2019,53570.04
Brazil,BRA,2020,61391.33
Brazil,BRA,2021,62932.93
Brunei,BRN,2000,70.16
Brunei,BRN,2001,70.68
Brunei,BRN,2002,73.06
Brunei,BRN,2003,70.77
Brunei,BRN,2004,78.38
Brunei,BRN,2005,85.57
Brunei,BRN,2006,101.44
Brunei,BRN,2007,96.35
Brunei,BRN,2008,96.5
Brunei,BRN,2009,83.59
Brunei,BRN,2010,87.91
Brunei,BRN,2011,103.56
Brunei,BRN,2012,104.05
Brunei,BRN,2013,107.13
Brunei,BRN,2014,110.73
Brunei,BRN,2015,113.96
Brunei,BRN,2016,122.66
Brunei,BRN,2017,127.8
Brunei,BRN,2018,137.1
Brunei,BRN,2019,137.18
Brunei,BRN,2020,144.48
Brunei,BRN,2021,145.72
Bulgaria,BGR,2000,2145.98
Bulgaria,BGR,2001,1997.91
Bulgaria,BGR,2002,1971.37
Bulgaria,BGR,2003,1979.53
Bulgaria,BGR,2004,1938.58
Bulgaria,BGR,2005,1851.71
Bulgaria,BGR,2006,2119.92
Bulgaria,BGR,2007,2035.3
Bulgaria,BGR,2008,2072.33
Bulgaria,BGR,2009,1908.9
Bulgaria,BGR,2010,1711.73
Bulgaria,BGR,2011,1557.79
Bulgaria,BGR,2012,1609.92
Bulgaria,BGR,2013,1325.11
Bulgaria,BGR,2014,1429.26
Bulgaria,BGR,2015,1723.02
Bulgaria,BGR,2016,1545.09
Bulgaria,BGR,2017,1499.49
Bulgaria,BGR,2018,1637.78
Bulgaria,BGR,2019,1492.1
Bulgaria,BGR,2020,1711
Bulgaria,BGR,2021,1720.9
Burkina Faso,BFA,2000,1811.91
Burkina Faso,BFA,2001,1844.46
Burkina Faso,BFA,2002,1851.95
Burkina Faso,BFA,2003,1890.86
Burkina Faso,BFA,2004,1927.49
Burkina Faso,BFA,2005,1956.68
Burkina Faso,BFA,2006,2009.57
Burkina Faso,BFA,2007,2039.16
Burkina Faso,BFA,2008,2086.27
Burkina Faso,BFA,2009,2139.14
Burkina Faso,BFA,2010,2199.84
Burkina Faso,BFA,2011,2262.78
Burkina Faso,BFA,2012,2347.73
Burkina Faso,BFA,2013,2414.44
Burkina Faso,BFA,2014,2455.65
Burkina Faso,BFA,2015,2510.03
Burkina Faso,BFA,2016,2586.63
Burkina Faso,BFA,2017,2638.68
Burkina Faso,BFA,2018,2689.29
Burkina Faso,BFA,2019,2715.04
Burkina Faso,BFA,2020,2905.68
Burkina Faso,BFA,2021,2895.33
Burundi,BDI,2000,1167.94
Burundi,BDI,2001,1159.86
Burundi,BDI,2002,1157.69
Burundi,BDI,2003,1167.48
Burundi,BDI,2004,1199.27
Burundi,BDI,2005,1180.87
Burundi,BDI,2006,1190.23
Burundi,BDI,2007,1172.13
Burundi,BDI,2008,1173.18
Burundi,BDI,2009,1239.21
Burundi,BDI,2010,1295.88
Burundi,BDI,2011,1318.09
Burundi,BDI,2012,1351.63
Burundi,BDI,2013,1395.52
Burundi,BDI,2014,1433.91
Burundi,BDI,2015,1435.9
Burundi,BDI,2016,1471.49
Burundi,BDI,2017,1516.94
Burundi,BDI,2018,1564.61
Burundi,BDI,2019,1622.13
Burundi,BDI,2020,1722.23
Burundi,BDI,2021,1901.97
Cambodia,KHM,2000,1474.03
Cambodia,KHM,2001,1512.1
Cambodia,KHM,2002,1497.95
Cambodia,KHM,2003,1556.34
Cambodia,KHM,2004,1626.38
Cambodia,KHM,2005,1700.65
Cambodia,KHM,2006,1762.21
Cambodia,KHM,2007,1859.7
Cambodia,KHM,2008,1945.78
Cambodia,KHM,2009,2044.28
Cambodia,KHM,2010,2166.41
Cambodia,KHM,2011,2285.97
Cambodia,KHM,2012,2417.43
Cambodia,KHM,2013,2540.44
Cambodia,KHM,2014,2696.26
Cambodia,KHM,2015,2856.47
Cambodia,KHM,2016,3027.55
Cambodia,KHM,2017,3217.07
Cambodia,KHM,2018,3402.53
Cambodia,KHM,2019,3601.01
Cambodia,KHM,2020,3798.79
Cambodia,KHM,2021,3842.42
Cameroon,CMR,2000,2631.35
Cameroon,CMR,2001,2849.81
Cameroon,CMR,2002,2935.15
Cameroon,CMR,2003,3074.24
Cameroon,CMR,2004,3116.15
Cameroon,CMR,2005,3234.69
Cameroon,CMR,2006,3327.07
Cameroon,CMR,2007,3421.17
Cameroon,CMR,2008,3530.87
Cameroon,CMR,2009,3620.06
Cameroon,CMR,2010,3735.45
Cameroon,CMR,2011,3840.47
Cameroon,CMR,2012,4017.72
Cameroon,CMR,2013,4199.94
Cameroon,CMR,2014,4398.04
Cameroon,CMR,2015,4457.23
Cameroon,CMR,2016,4540.59
Cameroon,CMR,2017,4616.11
Cameroon,CMR,2018,4697.84
Cameroon,CMR,2019,4851.77
Cameroon,CMR,2020,5175.71
Cameroon,CMR,2021,5174.64
Canada,CAN,2000,6029.49
Canada,CAN,2001,6377.66
Canada,CAN,2002,7083.57
Canada,CAN,2003,7169.76
Canada,CAN,2004,7003.32
Canada,CAN,2005,7042.7
Canada,CAN,2006,6463.17
Canada,CAN,2007,6530.03
Canada,CAN,2008,6584.05
Canada,CAN,2009,5997.65
Canada,CAN,2010,5926.46
Canada,CAN,2011,5941.3
Canada,CAN,2012,5627.38
Canada,CAN,2013,5497.76
Canada,CAN,2014,5476.25
Canada,CAN,2015,5596.13
Canada,CAN,2016,5422.36
Canada,CAN,2017,5447.59
Canada,CAN,2018,5384.77
Canada,CAN,2019,5456
Canada,CAN,2020,6072.55
Canada,CAN,2021,5902.13
Cape Verde,CPV,2000,55.28
Cape Verde,CPV,2001,59.16
Cape Verde,CPV,2002,63.48
Cape Verde,CPV,2003,68.31
Cape Verde,CPV,2004,73.69
Cape Verde,CPV,2005,80.59
Cape Verde,CPV,2006,82.78
Cape Verde,CPV,2007,88.45
Cape Verde,CPV,2008,95.7
Cape Verde,CPV,2009,103.49
Cape Verde,CPV,2010,107.43
Cape Verde,CPV,2011,110.28
Cape Verde,CPV,2012,112.79
Cape Verde,CPV,2013,115.12
Cape Verde,CPV,2014,119.55
Cape Verde,CPV,2015,124.01
Cape Verde,CPV,2016,133.69
Cape Verde,CPV,2017,136.94
Cape Verde,CPV,2018,157.16
Cape Verde,CPV,2019,157.79
Cape Verde,CPV,2020,159.04
Cape Verde,CPV,2021,158.11
Central African Republic,CAF,2000,804.93
Central African Republic,CAF,2001,796.76
Central African Republic,CAF,2002,841.38
Central African Republic,CAF,2003,812.59
Central African Republic,CAF,2004,828.94
Central African Republic,CAF,2005,799.69
Central African Republic,CAF,2006,869.21
Central African Republic,CAF,2007,859.71
Central African Republic,CAF,2008,865.06
Central African Republic,CAF,2009,930.6
Central African Republic,CAF,2010,916.86
Central African Republic,CAF,2011,1055.98
Central African Republic,CAF,2012,949.4
Central African Republic,CAF,2013,985.79
Central African Republic,CAF,2014,1036.87
Central African Republic,CAF,2015,1037.09
Central African Republic,CAF,2016,1071.15
Central African Republic,CAF,2017,1090.4
Central African Republic,CAF,2018,1112.86
Central African Republic,CAF,2019,1120.79
Central African Republic,CAF,2020,1190.45
Central African Republic,CAF,2021,1092.03
Chad,TCD,2000,921.21
Chad,TCD,2001,935.78
Chad,TCD,2002,985.51
Chad,TCD,2003,995.24
Chad,TCD,2004,1040.46
Chad,TCD,2005,1105.21
Chad,TCD,2006,1141.11
Chad,TCD,2007,1167.57
Chad,TCD,2008,1216.84
Chad,TCD,2009,1258.83
Chad,TCD,2010,1298.33
Chad,TCD,2011,1327.59
Chad,TCD,2012,1360.78
Chad,TCD,2013,1398.4
Chad,TCD,2014,1435.7
Chad,TCD,2015,1449.55
Chad,TCD,2016,1478.27
Chad,TCD,2017,1535.3
Chad,TCD,2018,1601.85
Chad,TCD,2019,1651.09
Chad,TCD,2020,1782.51
Chad,TCD,2021,1712.69
Chile,CHL,2000,2021.53
Chile,CHL,2001,2381.72
Chile,CHL,2002,2420.6
Chile,CHL,2003,2646.49
Chile,CHL,2004,2739.69
Chile,CHL,2005,2685.91
Chile,CHL,2006,2617.57
Chile,CHL,2007,2764.57
Chile,CHL,2008,2462.83
Chile,CHL,2009,2540.31
Chile,CHL,2010,2863.02
Chile,CHL,2011,2718.65
Chile,CHL,2012,2911.85
Chile,CHL,2013,2888.18
Chile,CHL,2014,3256
Chile,CHL,2015,3697.13
Chile,CHL,2016,3773.78
Chile,CHL,2017,3697.97
Chile,CHL,2018,2387.63
Chile,CHL,2019,2321.91
Chile,CHL,2020,2723.34
